SK_ID_CURR,TARGET
271442,0.5427261721857408
271446,0.4955308903212204
271448,0.34847807860426394
271450,0.8542487787346567
271452,0.19279434009634872
271460,0.21806674645431776
271461,0.5250348807928569
271472,0.45907234676892883
271496,0.40021778308683004
271515,0.25160496169597646
271527,0.4618730521179339
271537,0.36683770297509377
271544,0.5499494878222911
271562,0.49146177083211173
271565,0.4488329392144391
271566,0.6760186686007084
271567,0.4214493204377754
271570,0.6820777762112115
271576,0.21199015885751696
271582,0.6785270503949452
271586,0.562276127597524
271593,0.42191597266488395
271598,0.2548122542271961
271606,0.5103529775323801
271607,0.2182218411732064
271616,0.7518809878394757
271617,0.46333316619424736
271624,0.35832265200757657
271638,0.30953741029591036
271652,0.22698972511222876
271657,0.29333731730773266
271662,0.35309817476445743
271665,0.1780566813684078
271667,0.24708956070612173
271670,0.4521991979507125
271675,0.36385212544563117
271679,0.5178995291811301
271682,0.39759686218975365
271696,0.4188413440760638
271699,0.09816616816917265
271733,0.38428726640751243
271739,0.27724244110219787
271746,0.107598981734542
271753,0.5288602643315357
271756,0.6647656628653977
271762,0.29204766161072887
271777,0.27612495625313616
271781,0.1657539214392422
271785,0.1584718755824338
271786,0.4321963207488271
271790,0.20629970094880073
271801,0.4700196548707623
271806,0.15796046452321738
271807,0.430942385970857
271810,0.524458839778227
271811,0.21901279695223042
271815,0.597933951101894
271847,0.15300232093889984
271875,0.265892767794655
271878,0.693914851333218
271880,0.4799893216304141
271883,0.36442737418247845
271911,0.6160007719265175
271912,0.3341198502436599
271914,0.6240620650832428
271922,0.4521737619789406
271933,0.22045853266368523
271945,0.3550158997368953
271952,0.1507283715320956
271954,0.3430460095480273
271961,0.36409235474416174
271967,0.2422922762496716
271969,0.171313332064894
271980,0.473119956078499
271989,0.33258848466403274
271991,0.3546046525441345
272000,0.2519843299207612
272004,0.5145451699358509
272010,0.4020007105744475
272013,0.7173993385183247
272029,0.548071168246277
272030,0.27733152189875165
272031,0.1598097720507037
272035,0.1481792429549357
272040,0.8130763887602216
272043,0.3063860166949157
272055,0.5104396085252257
272068,0.3257007564657695
272075,0.7838812861845497
272081,0.2133325608207412
272090,0.22711537253417569
272104,0.16049138627522674
272116,0.18109485969781372
272121,0.07919924753858867
272129,0.3592684380407999
272143,0.49352292162185846
272146,0.4230236672263153
272148,0.8088080558691524
272152,0.7165000538365959
272167,0.28054561304662745
272180,0.3634629556996983
272192,0.23058114806150065
272201,0.15407765770487183
272205,0.4145235235965334
272209,0.5706753321405983
272211,0.29207134658382883
272228,0.24177352925919576
272233,0.5572250611995737
272235,0.5296445958496997
272249,0.6730888115682827
272267,0.46895735313740666
272270,0.3680478532076351
272276,0.4036799035404396
272302,0.5975433590183653
272303,0.15092771241829
272308,0.5631708384789794
272309,0.5758316493947973
272311,0.4364106363748191
272313,0.11735438899664571
272353,0.4421401313496135
272366,0.3601910781766317
272367,0.26380718009673704
272371,0.24693970070932536
272381,0.2088703710436852
272404,0.44114642576948315
272405,0.30727664254692527
272418,0.5303029736251768
272419,0.2971907956574962
272425,0.28601804622191956
272438,0.5330362478020804
272444,0.1476175533786449
272445,0.41397756535988117
272462,0.0836038729132037
272474,0.19529344183286274
272478,0.5254888354427409
272479,0.6807580091917682
272480,0.3737175495850994
272482,0.39021272629160897
272511,0.7162392098876212
272512,0.14066329793728533
272516,0.30317748495653574
272517,0.3327486284233935
272522,0.30334111615324844
272537,0.4739295731358418
272555,0.2208629769391758
272564,0.7512132410127664
272566,0.19337211876601415
272573,0.14568982393950786
272575,0.21800342758281951
272583,0.22043806040314692
272593,0.44131468041227223
272627,0.4131535016946718
272628,0.5440155373820296
272630,0.19476116149788453
272632,0.18331684721820654
272635,0.882970992956888
272636,0.19634448016106376
272661,0.3175185128339802
272669,0.17314457821676163
272672,0.20942988416870664
272681,0.6725710188221532
272682,0.49839268427472916
272691,0.33530411335251714
272697,0.2229211534535704
272706,0.47105715741794374
272708,0.25698214903764854
272717,0.38918963463253353
272722,0.2183753502929983
272723,0.13135617266219177
272737,0.060746617814454736
272744,0.11211378642468181
272752,0.8243863317402026
272757,0.24227059902403605
272760,0.40093346831328824
272763,0.2429019839553522
272768,0.20549526758343
272779,0.21405852213659235
272781,0.7195463486132063
272787,0.5269152808708952
272795,0.4613158813775603
272799,0.44541746929840814
272820,0.504618632019402
272821,0.29716175390037364
272829,0.42121359666553887
272852,0.401227494667738
272863,0.5111035847427344
272878,0.21386020592800023
272886,0.17241594288036802
272891,0.5026157879316443
272903,0.4795115000616597
272914,0.11967722432990537
272928,0.5630767887686005
272937,0.4954610281965542
272938,0.3548421731427153
272944,0.4120573601143491
272965,0.5933670065812883
272967,0.36757764944714255
272969,0.29501280661624457
272983,0.6499080632854016
272998,0.523500861108055
273002,0.4177695000597032
273005,0.2224091819981027
273010,0.2742583284143861
273011,0.27242760625623175
273017,0.379370866349102
273021,0.3456185310922373
273023,0.492254196958524
273027,0.517998198430872
273035,0.1678986287689302
273047,0.7980822372805085
273053,0.2015924651596543
273060,0.802816678129954
273062,0.2891986353416797
273074,0.6146732737420545
273078,0.20209614867067716
273079,0.21416741760339933
273087,0.40353226082112037
273107,0.45099501969494477
273109,0.06172727032272051
273112,0.27750377505705975
273113,0.310121461997208
273117,0.34845794616137815
273121,0.8176434337743038
273137,0.3547274038765971
273156,0.3209673474177219
273157,0.6328709512216809
273177,0.4698098350844727
273192,0.21503339006203193
273193,0.05181073514220036
273194,0.2025476186374764
273198,0.669609121596528
273199,0.2830548208744122
273206,0.6196415627084045
273213,0.2862747090857639
273235,0.2927874246523802
273244,0.37827095864135957
273247,0.4991818062629894
273248,0.7769699560209175
273254,0.15508677601058887
273259,0.25822849612424864
273270,0.24057388393815402
273272,0.48946684151285086
273287,0.24617874767132097
273289,0.4297106899985476
273294,0.09694801693497479
273301,0.43823136618034475
273304,0.3091004728429139
273313,0.4110607692551284
273314,0.4604749376290016
273333,0.33430053171517304
273336,0.8110695378383739
273343,0.1324024720206153
273353,0.3636977840016364
273359,0.12781137920525318
273371,0.18444163009532336
273402,0.5009580291849476
273415,0.12436375741023016
273420,0.7486304940146661
273424,0.22185958844507683
273428,0.16656022785736427
273429,0.22981960776393473
273443,0.6736628335577133
273457,0.18156426383792243
273458,0.2276025090282637
273467,0.6136868392912812
273477,0.22909387764095068
273482,0.4278547712349941
273495,0.18673099029068177
273496,0.10225110073925574
273503,0.5255144425995233
273507,0.4253853608359121
273508,0.390174689271462
273510,0.263930446753902
273524,0.596564584832073
273552,0.21905936672466958
273556,0.45103491823063124
273566,0.26343009278388235
273579,0.499573006873836
273584,0.3943326910335838
273595,0.43277578832434505
273606,0.2907707835619776
273623,0.2438017925667685
273625,0.34615330026158464
273638,0.7132781054940704
273660,0.13067240935598312
273664,0.3579623130908042
273683,0.5407333278267824
273686,0.2733271938931587
273687,0.7528243680140282
273699,0.5169189656194721
273700,0.7664793941400556
273719,0.26407579084416644
273721,0.7533719109478599
273728,0.3208145810572447
273764,0.21892818250187934
273770,0.33265081298038834
273774,0.4872609845401548
273792,0.45174822681416954
273806,0.06382039142415127
273807,0.5598669159136477
273818,0.29797313806529196
273823,0.5124732191405402
273835,0.8334537332610013
273856,0.3729274754202802
273861,0.2721539739838677
273863,0.3731072555379487
273864,0.5181091780268892
273874,0.6896634624378386
273879,0.49315158736451165
273892,0.7002337979955823
273895,0.49251854907656356
273899,0.2596630811208867
273900,0.5896527693775454
273912,0.5659035896279747
273921,0.24387758518727415
273941,0.4403380398070857
273946,0.22767517764250722
273954,0.5419882165305342
273956,0.29543222498896493
273962,0.48293019842060253
273968,0.30609768555657857
273985,0.5731583474074754
274000,0.6499831263478735
274003,0.15924835900373288
274004,0.2711963178982401
274006,0.29357055932155013
274019,0.7971868699177226
274022,0.6811106748367749
274023,0.5993433742073547
274034,0.40770942004323335
274043,0.20042275572310506
274052,0.3858691836927768
274054,0.8123389236965176
274058,0.6467428907252831
274063,0.32351256859745714
274070,0.3851919277157828
274072,0.376734298077835
274081,0.25208346562067396
274108,0.42724596431950923
274118,0.811919808469214
274125,0.2907438515262865
274129,0.20613575699149497
274140,0.5222089419058195
274142,0.46760295579314787
274146,0.24019748566764124
274147,0.52505279015268
274155,0.11328394442595813
274163,0.460058416458159
274165,0.2402072729462991
274174,0.2165535711619197
274182,0.6250492808661503
274186,0.32501036009904294
274188,0.38024853149366244
274193,0.518516433943294
274198,0.5199801904519912
274216,0.1463451901354019
274219,0.11375323597423724
274225,0.6791776776856939
274229,0.32387886521741993
274248,0.25441129029052767
274268,0.22521198996197847
274274,0.18232341302918323
274286,0.2547710074364876
274289,0.47860802936491986
274297,0.17163919826289106
274302,0.19366966793954918
274326,0.5054945324329314
274346,0.37021000185049224
274348,0.32869512109809246
274349,0.28487613051648636
274350,0.25476137648217384
274353,0.26150994157203916
274359,0.7305940532797313
274364,0.13050826408863267
274368,0.22222221087979718
274373,0.3606341178166433
274378,0.39856490520175397
274389,0.03864355856730254
274390,0.23495048051267728
274391,0.08436974215762977
274392,0.35194732742000606
274396,0.7135282021157408
274408,0.5094373997237269
274409,0.49931066378766215
274424,0.4952659476411592
274453,0.6132509955764502
274460,0.2423164201061254
274465,0.21936657800400675
274468,0.2080150957362696
274481,0.5517500089644333
274482,0.1635000384345649
274484,0.47372707669360453
274490,0.6395415874887674
274509,0.18007310568040483
274511,0.2712662495226475
274515,0.5335000785027291
274521,0.46667424355533715
274523,0.49152746478853837
274525,0.5950407972493056
274539,0.2679482979977328
274541,0.44165580819549016
274574,0.7008464050455652
274585,0.24778915656965836
274587,0.49575382498353887
274594,0.27853624914341546
274600,0.6968005242160967
274605,0.2848755929652005
274611,0.19911935364002703
274619,0.5415809240488576
274641,0.5680199985172945
274666,0.546789175674015
274688,0.32655359699281716
274690,0.4826588558330747
274699,0.4749735613078613
274703,0.3619954628590159
274715,0.13454093915607412
274717,0.36908293584281454
274760,0.6706362324496612
274774,0.4976033713848195
274791,0.5129898495764599
274801,0.2451474365784306
274804,0.4726509062458802
274808,0.7055764649096488
274813,0.2185924148786993
274815,0.4977593058241063
274818,0.24455669106516142
274820,0.2415511540454591
274829,0.519812060912314
274847,0.8378755771817082
274865,0.41875947152655657
274870,0.3188999125806041
274881,0.6603955166978057
274890,0.5505249109590215
274894,0.43590595803128646
274902,0.289718878906841
274905,0.5511753811044677
274911,0.41412989128423044
274912,0.5217679636681483
274914,0.2692877038508935
274927,0.1407627301727518
274931,0.19461504833381768
274944,0.6383305185281302
274951,0.5947861661801593
274953,0.5005468643392612
274954,0.3080686222278978
274961,0.1639693325838478
274965,0.6793982433308287
274972,0.5548213579376144
274978,0.24692821928555206
274984,0.26441537642155716
274993,0.18838715495055114
274996,0.22163868896134173
275043,0.07277956104897809
275048,0.40708061729978307
275052,0.6120231766938852
275059,0.21153752383180918
275060,0.3001742601028639
275071,0.36983288527796815
275077,0.4698552492900558
275078,0.5391860901647412
275091,0.16620756337025497
275098,0.7237408815190866
275111,0.5323494690808772
275120,0.7396416060417943
275121,0.667806969321209
275125,0.43366288052441476
275129,0.32097737849269653
275139,0.25067749303340064
275150,0.34201235086212267
275153,0.30239732092342786
275166,0.6337297152486913
275185,0.6520387894021844
275199,0.7028212314476944
275201,0.1582985254109108
275203,0.45194042534987156
275216,0.5376813275621882
275225,0.7084350385298392
275226,0.5464220572163441
275232,0.29121955663831744
275254,0.24472937039725792
275256,0.9313489485003857
275272,0.5665950097254345
275278,0.10463857135566168
275280,0.28429780391533815
275286,0.38529423253813233
275288,0.1850898389541979
275299,0.10696093557079106
275306,0.5578258789168634
275313,0.2324513095551538
275314,0.3597363663243192
275319,0.7434173408261143
275324,0.47592636738525046
275330,0.28809912211693184
275334,0.28249540830960645
275335,0.7005492891275205
275337,0.49262741974590063
275339,0.7313491101574853
275351,0.3410053801029205
275352,0.5824637305820675
275367,0.2780396661798219
275384,0.28964788167894334
275392,0.25254023683403015
275393,0.44887796787275136
275408,0.5111053616832493
275411,0.4464348786070144
275413,0.6979058965203195
275415,0.19201314585874701
275416,0.49010067524414724
275422,0.11177175125685998
275424,0.36182264097495787
275438,0.38864744286605796
275440,0.5528130448620481
275468,0.34688603025345205
275469,0.299505739227094
275473,0.7113998598756714
275482,0.372404908640315
275488,0.12388190454654897
275502,0.4968259130792443
275503,0.23562595781003629
275511,0.5704577441860827
275518,0.42902485790949973
275520,0.10638916172151729
275524,0.21842285356254082
275531,0.5167828432718394
275537,0.3101666548123908
275558,0.4549573894679954
275574,0.45791149128701747
275576,0.5508275579047199
275583,0.17278657329157182
275588,0.5513578191516841
275605,0.8046325776800748
275612,0.5638885842173541
275627,0.5764325046647397
275633,0.3641739764581168
275646,0.39201549545013326
275647,0.7206379272834704
275653,0.8584265038617593
275661,0.43651604037357866
275683,0.4160934445187597
275688,0.4325555038821347
275691,0.4827239639727233
275713,0.4832301141510906
275731,0.1745721607395285
275735,0.7054514886731076
275739,0.1434756728561678
275761,0.5545933329664857
275762,0.395925011489752
275767,0.421182738896096
275768,0.6279946649704184
275769,0.7667449418777973
275774,0.4052650752470025
275776,0.24789288615459215
275783,0.1861852862801675
275800,0.15923568732126703
275805,0.7602212090168655
275836,0.16553982215655066
275842,0.33295240407355364
275855,0.7994882682341135
275860,0.2274189182187594
275870,0.46219902364028687
275884,0.5742141205892576
275897,0.42314866103106824
275899,0.12798367730642723
275900,0.3920046917809583
275906,0.4681694647713816
275912,0.2714436355217921
275922,0.7550113057836512
275929,0.809675556179141
275931,0.5823018824953748
275932,0.23228495267485502
275936,0.6630460853987014
275937,0.23375866470421958
275947,0.549819903374159
275949,0.6163800821170837
275954,0.45688162860072984
275958,0.3126244561750501
275966,0.8136426187687109
275967,0.34120697858878635
275970,0.7101172995074799
275989,0.6112569872498117
275993,0.37225317216700404
275995,0.28836777901612465
275998,0.3314586535249558
276007,0.3435740390854314
276011,0.5818799315906028
276029,0.6266959149711574
276047,0.15518388596358101
276048,0.33922953845393516
276050,0.33432083664636714
276054,0.5967022735518395
276056,0.224890795911957
276057,0.5654509281801098
276060,0.2654075449103303
276084,0.11888829258162369
276089,0.18586656171826255
276118,0.15952108979248994
276121,0.7207063667917865
276122,0.6596599028615167
276130,0.18535595173586933
276134,0.5146520348039539
276135,0.15308625484808225
276142,0.7498456403167849
276164,0.1766376957989222
276195,0.7524419253702673
276210,0.5413771374415818
276235,0.32432182321895464
276238,0.17270401011508024
276242,0.17356784202829992
276244,0.7212625008280565
276247,0.26334503572176576
276263,0.7328243536100998
276306,0.6285950461807703
276309,0.23095896559035814
276319,0.5501551798721704
276334,0.5537750684996259
276338,0.16562697400109866
276343,0.22428491256449795
276344,0.38199135496094977
276345,0.18172402213102573
276348,0.24011753678512116
276359,0.33834929503337896
276363,0.3692752178304565
276365,0.3987237509879993
276366,0.5826786405339208
276373,0.34279226350980563
276378,0.5718509947761847
276386,0.5623606685603227
276405,0.20355106090346486
276419,0.18150790777953577
276422,0.22970831519495305
276430,0.42962285715740317
276437,0.3073951807875007
276442,0.578167370474315
276444,0.17035736221801767
276446,0.21317685624183189
276455,0.7070420948757801
276470,0.26875261682254525
276472,0.20470112902556534
276475,0.7503011553352328
276479,0.22604747513945866
276484,0.23746325056135092
276487,0.7137904697677675
276488,0.8091420931365784
276495,0.5352541285205101
276497,0.6752845758938103
276508,0.7073486475827276
276509,0.4525247908327139
276516,0.3386375487749964
276521,0.08451491886161759
276525,0.4987268250528408
276550,0.21723804463119717
276560,0.23948577353190895
276569,0.18925933784842816
276584,0.1211921613461422
276603,0.11186931856327247
276615,0.07172829011135957
276617,0.09949256574930875
276622,0.2201340128129014
276625,0.26529670555026286
276629,0.27012362866573775
276642,0.3231688794298465
276664,0.3601092018615402
276674,0.18783627974443828
276675,0.8360487399871879
276678,0.608724552631285
276692,0.2429008247276716
276693,0.30840546745661607
276697,0.17767041152447607
276703,0.479175156296939
276705,0.4609934900717316
276717,0.5064802322090928
276728,0.48168838853179585
276744,0.3998269094512479
276762,0.484103977902056
276764,0.25604835359081146
276781,0.38469242044563257
276793,0.30874468738763033
276798,0.42836496680144587
276800,0.24799478138549624
276805,0.14855394069143463
276824,0.30553262865923925
276826,0.18099814780546267
276848,0.5808336648746959
276854,0.5251644465119536
276862,0.816909855403915
276865,0.5007178016219644
276869,0.5226015216166462
276880,0.04484252167449713
276882,0.41156003799910523
276886,0.22194725049993835
276889,0.5295935911791199
276892,0.4627129340182521
276903,0.13978369658510584
276906,0.5000624096034645
276936,0.08554907199480113
276945,0.1684546537789563
276956,0.09505158785004592
276958,0.08793838761874119
276963,0.13984576349867203
276966,0.16967769257819434
276987,0.43024396546777804
276993,0.6181566660658248
276994,0.24049594965360033
277004,0.4145142666396133
277015,0.12703666481790546
277021,0.738401266299914
277024,0.1639772972718185
277032,0.34065872900483946
277054,0.6546575614299188
277055,0.3383022870875413
277061,0.21259699299895266
277065,0.7413005394225438
277070,0.4230017986176099
277079,0.7398541853031885
277088,0.2830032602925991
277108,0.43405786797502544
277114,0.4328077279720938
277121,0.5573004294257439
277137,0.3130167510717721
277148,0.5557141656945449
277158,0.6800985832938816
277162,0.3424921218163836
277165,0.8189820752992837
277167,0.16997189589147693
277170,0.42018456845481655
277172,0.1892012890954129
277177,0.2673499680377909
277179,0.6153589599643048
277182,0.3811862497732169
277185,0.28301312220276714
277191,0.3174919045776246
277200,0.6047210700791503
277211,0.21706594616670769
277217,0.2213673633616938
277221,0.41761719417805426
277226,0.19989934707801046
277227,0.5306636059018263
277228,0.6758495670982181
277229,0.48286775272138
277244,0.5778962374517647
277271,0.24597951947767033
277274,0.5257578819739477
277282,0.2221406171867662
277286,0.1683133846786092
277288,0.4510498412641783
277290,0.11007336103811345
277291,0.28979567541356743
277296,0.10814519100716276
277297,0.2666506569794356
277320,0.27874017414624186
277327,0.7374779957570818
277335,0.6668844019255279
277336,0.33671551524414
277338,0.4983594760749208
277342,0.6286743342922051
277344,0.3228167525236392
277345,0.24386455215360914
277349,0.20972563897512042
277356,0.1989564966335639
277370,0.380117888258091
277371,0.742911438607424
277379,0.33390344716481324
277386,0.8544542322857512
277390,0.7213484727765842
277400,0.4040639831842957
277401,0.746392826012991
277412,0.28118139072025167
277413,0.6056695141393706
277415,0.25673465452934147
277417,0.7214950597071074
277419,0.49850941275898547
277422,0.6748383297446764
277423,0.2612727329420318
277425,0.21408305180642925
277432,0.36797869716357884
277438,0.2562682105835777
277445,0.2948345638395251
277447,0.6843600483431684
277456,0.25400700325340986
277457,0.238397272822587
277474,0.49741745917130864
277488,0.4583882185494204
277494,0.3527760014229066
277501,0.5974161877624979
277503,0.36676531194104367
277510,0.6011609060315102
277516,0.630364663192669
277521,0.699916395976108
277522,0.29905195599494955
277530,0.30419523629595846
277531,0.6946127834171342
277536,0.5002197746267046
277548,0.1703955633578968
277550,0.462536218348109
277554,0.2719835387741996
277555,0.5058404667500463
277562,0.4083971026859165
277565,0.6322240041071389
277566,0.16506790663476387
277572,0.3925851099614847
277592,0.5592011117610807
277593,0.16956843267156557
277610,0.5792078788676226
277621,0.3726519356782885
277654,0.5336795749604205
277668,0.16435595488024513
277673,0.11746564942135929
277675,0.14931274382403442
277694,0.09674713276629064
277697,0.5783596787787318
277699,0.2473993333026033
277700,0.2030621928488268
277701,0.2850796527244597
277708,0.5624602133808533
277710,0.19212010885829145
277717,0.7156789838583067
277725,0.18379599893430004
277731,0.4789820417761391
277746,0.8026126824222329
277753,0.3319211768467309
277757,0.7027654721546571
277764,0.29134408736222134
277772,0.3279658341600949
277775,0.5871067813954274
277777,0.26306267190685956
277787,0.25673940966914977
277797,0.26444648879654553
277798,0.492306270421539
277802,0.8390836362095423
277812,0.36650395711320677
277816,0.5258102391216846
277820,0.0766105912034365
277821,0.27816503777532436
277822,0.6819852599998524
277838,0.5920597756155821
277845,0.19370271332247554
277846,0.13360772940994103
277854,0.6355665146236821
277856,0.6439200134410126
277866,0.49143925532287464
277874,0.5366457001446648
277893,0.6291326390616816
277900,0.22020458979674268
277964,0.18318240809441536
277970,0.2591956892311196
277976,0.4630859427578752
277983,0.4367774692243675
277994,0.2619804952752142
278011,0.40744888818717695
278025,0.7310011965627903
278045,0.5630900872555246
278048,0.7603230870956169
278066,0.12855964231783967
278088,0.2895161256063581
278098,0.23085329631945628
278101,0.6900736974147
278113,0.17683050435850675
278114,0.3396586814364312
278128,0.4159081731023737
278152,0.4999931930697201
278157,0.6194147426023177
278168,0.691922701073527
278169,0.36792457769689724
278174,0.32277121038656265
278176,0.17498058303013275
278181,0.755067134006902
278185,0.6293581493971349
278225,0.3917872671069005
278236,0.7409616363162508
278242,0.36960939725069336
278244,0.19689924648859813
278251,0.49788918253085507
278252,0.36116737301841684
278272,0.3803105302242508
278279,0.16487517528272938
278287,0.8168143617474645
278288,0.5283213250872173
278309,0.5093654619525596
278310,0.3732013462137242
278316,0.2219472081661378
278318,0.8902536307352829
278320,0.2552560330151851
278344,0.6810464678573646
278356,0.4931139378809187
278359,0.12120650878913226
278361,0.33842333895070725
278368,0.2746208146339156
278372,0.15763069280624303
278384,0.7501564371880821
278388,0.09988782322034026
278409,0.7567854457735588
278414,0.4513390422852189
278415,0.5861047251022222
278416,0.29690737990874694
278422,0.2162987899653455
278423,0.8175060011437857
278432,0.447219487524105
278436,0.4097057602204879
278455,0.2890010552802829
278461,0.7680885803245967
278469,0.5686554618397427
278482,0.6372196627595315
278487,0.34690694843676384
278493,0.3038491898154874
278501,0.5557471495319499
278508,0.6291354120402629
278511,0.28541430110417565
278519,0.21800959924615554
278526,0.2895528801128062
278530,0.5070342352012499
278533,0.09709842765642097
278539,0.556466481716792
278545,0.2691028067440563
278556,0.3747011010776419
278559,0.30636731498427666
278587,0.24796064935117618
278601,0.3642633551655626
278603,0.5399733397811942
278604,0.6204925517627391
278605,0.3029108673198331
278606,0.20361509934964833
278613,0.34717330746270586
278616,0.4744369844736466
278618,0.46613569365763596
278632,0.5585702768219795
278633,0.33909358635185216
278637,0.147561545547523
278645,0.5018960248717013
278649,0.5777061619288041
278653,0.6430778953040115
278662,0.20788804815233117
278673,0.5723324519412919
278700,0.47554731146262713
278703,0.39805213509342213
278704,0.4116891742012464
278723,0.3126078944065047
278725,0.30753499965724757
278730,0.29345123977128096
278750,0.29463504766114873
278765,0.26357708205409575
278770,0.30964247743018714
278779,0.18970188824638465
278787,0.28790924261645245
278791,0.21357125072974253
278804,0.24983953512331708
278807,0.5083135197762044
278810,0.16271769886393717
278812,0.3672662732056182
278815,0.6728563170602986
278821,0.660343253841376
278825,0.27369698152026933
278832,0.35025822024322956
278836,0.4012414441286121
278838,0.62211346670064
278840,0.519239402611858
278844,0.3978744705165779
278862,0.17231059358467407
278863,0.20574912806690385
278871,0.4756146430819564
278875,0.1787427489983762
278892,0.8171116101130567
278899,0.2844633695898176
278903,0.45626626113338314
278909,0.3067923377655541
278913,0.8163959517239143
278931,0.10984286176820111
278932,0.525107724848767
278933,0.36212651061133594
278937,0.3181191461207946
278952,0.23394545448033374
278954,0.166878524502563
278960,0.44565487180109786
278967,0.46239353638491104
278968,0.36758587744500915
278972,0.5142100599860688
278976,0.6087374225336748
278982,0.508734659218594
278983,0.39135134454293674
279001,0.46360779625550097
279015,0.28363225706444034
279018,0.3447860732904906
279035,0.49683577134362555
279040,0.5897818739192986
279043,0.633066672467629
279046,0.41330080371323236
279061,0.2913077460551993
279063,0.2170053552526843
279065,0.08826762360234379
279068,0.11172159273352858
279070,0.3926388144716949
279074,0.6314860675841875
279076,0.47692163165041573
279086,0.13914996942972704
279095,0.2543998821664733
279107,0.37192188336902665
279108,0.7593671871599276
279109,0.062048492741234085
279110,0.4846228928148103
279111,0.35133311826068636
279129,0.13755884010171576
279134,0.25272904449609807
279137,0.3850492112153402
279142,0.6196960297923236
279146,0.08213063169478393
279153,0.04741734304950166
279157,0.2791660201041648
279165,0.16991119717797074
279166,0.1431175459503493
279172,0.491202282862725
279173,0.34723034436639855
279174,0.5861592154603638
279179,0.6353904933024852
279182,0.16494482731362717
279186,0.21578654266067232
279187,0.20678554939462765
279189,0.1808046167364492
279201,0.42411067034625005
279202,0.388525765252334
279213,0.07578998769064829
279214,0.21208157562150945
279217,0.09195551850039911
279230,0.6217014937339014
279232,0.4102577388319773
279233,0.21605109553486063
279235,0.4142888118137679
279250,0.1820252191020483
279252,0.1805340851897543
279257,0.3368665571503691
279265,0.515334665619978
279266,0.2590436950297574
279279,0.22938417264081437
279281,0.21819683663789405
279282,0.2775970831804798
279285,0.3561822792538442
279286,0.4257322945673519
279297,0.2829879987777554
279300,0.49556478660115827
279318,0.15873894299652488
279324,0.18862971914416518
279334,0.26547437368130505
279335,0.21824353950268444
279336,0.5024374381967419
279341,0.5593548780736207
279342,0.7380648470857278
279353,0.30306833595897026
279357,0.6683581195590041
279371,0.7706863404853947
279376,0.2634194624949101
279391,0.3664600541450177
279392,0.07139832588521082
279402,0.3677554589693421
279406,0.8504803458177392
279408,0.36377483579140046
279434,0.3140885751349526
279439,0.11183676669783874
279448,0.35020415982676734
279450,0.34661271515697534
279456,0.17744486570239654
279461,0.4536173410874319
279466,0.0430872785094393
279470,0.38781330512161305
279471,0.11117097694785977
279493,0.5242555873872845
279500,0.21319977474016671
279506,0.19188640263269974
279512,0.37538162117753643
279519,0.5137550304524909
279533,0.11001829248510177
279549,0.16685304080919205
279551,0.8627615806939115
279556,0.1603702415495531
279557,0.3984536673052658
279558,0.592085770779475
279566,0.5859468068929292
279592,0.49114856123247363
279595,0.6833967660521922
279604,0.5166685026054165
279608,0.21714390869487998
279614,0.3949368928508893
279618,0.5646924769088422
279622,0.5559063123630413
279648,0.7066805712495962
279652,0.1946435742225548
279653,0.5361549980343407
279679,0.2585532685725985
279690,0.5008989426991273
279691,0.6247329481111284
279694,0.5292829705787739
279698,0.40905180365960236
279702,0.37510486762883843
279712,0.25129856857882965
279713,0.5599125413066746
279715,0.10258185987282503
279725,0.3298079772393685
279727,0.39858951771411244
279733,0.25012426157074896
279742,0.4760303142153946
279748,0.22934888127605993
279754,0.24040376660540444
279756,0.6321589482529334
279776,0.6302895411541536
279778,0.45731866799155185
279779,0.11185326067461797
279782,0.5054872080323185
279793,0.24477619730684652
279794,0.1241140598543291
279804,0.6758836085500871
279810,0.13598709397991882
279817,0.8652844008622839
279828,0.507035855959505
279830,0.2383860661755983
279831,0.5013780619354442
279834,0.4908438246234956
279835,0.25275813051918955
279840,0.2382947287574298
279847,0.27835470359469794
279852,0.466802626474161
279854,0.528964975558915
279856,0.4704270682660511
279859,0.48078622514625624
279862,0.23722612295370235
279876,0.5067053215197055
279878,0.557603163393501
279889,0.1684511330624803
279894,0.2748856976305356
279897,0.376642979528562
279903,0.4270872024488008
279904,0.21399697319004635
279906,0.36683554009511476
279909,0.5826029319588518
279922,0.747627451120001
279925,0.3491662363681996
279939,0.6951959345168977
279940,0.45072726496797294
279942,0.32885364315956184
279948,0.05424382892408149
279952,0.10623272966774566
279960,0.2084418289764002
279968,0.25206474189628564
279969,0.37732990104729164
279977,0.8958278114373829
279980,0.32041780952007703
279994,0.41189142678284735
279997,0.5017569702116436
279998,0.6659378669629715
280007,0.40631472766576404
280009,0.6944330628143838
280010,0.835632925296831
280020,0.20766222542923157
280021,0.3268007556069752
280022,0.5341346852366428
280052,0.3047672919726762
280058,0.2846352496166875
280074,0.4854784631075414
280076,0.28972433241863105
280085,0.7031533756288765
280091,0.3233649632402622
280095,0.28077860429866286
280107,0.6751632962126055
280116,0.7403600759337606
280140,0.6765784805199274
280144,0.5278012722173379
280156,0.2742253336207081
280177,0.07313083463528045
280191,0.17200459148083644
280205,0.2850275714785474
280226,0.6187767451481301
280230,0.3547425014490727
280234,0.12703296660030353
280264,0.25828061763222443
280274,0.17204876179970333
280298,0.2990283235166557
