iter	AUC	Logloss
4294	0.7452542816	0.5966296651
4295	0.7452479222	0.5966373963
4296	0.7452452367	0.5966400867
4297	0.7452477074	0.5966390241
4298	0.7452526273	0.5966374872
4299	0.7452607914	0.5966320401
4300	0.7452567523	0.5966344778
4301	0.7452636918	0.5966295191
4302	0.7452645512	0.5966285424
4303	0.7452643578	0.5966291962
4304	0.7452615434	0.596632033
4305	0.7452603617	0.5966320404
4306	0.74525093	0.5966431745
4307	0.7452472777	0.596644892
4308	0.7452475355	0.5966442121
4309	0.745248846	0.5966435511
4310	0.7452482875	0.5966452884
4311	0.7452496195	0.5966449892
4312	0.745248846	0.5966447986
4313	0.7452424007	0.5966500546
4314	0.7452430238	0.5966515649
4315	0.7452490609	0.5966466904
4316	0.7452477503	0.5966466238
4317	0.7452426585	0.5966527147
4318	0.7452416702	0.5966531303
4319	0.7452346448	0.5966603988
4320	0.7452320023	0.5966617646
4321	0.7452369652	0.5966585172
4322	0.7452261585	0.5966694589
4323	0.7452283714	0.5966676558
4324	0.7452262229	0.5966661277
4325	0.7452268245	0.5966669924
4326	0.7452267815	0.5966681546
4327	0.7452221194	0.5966719637
4328	0.7452174573	0.5966750952
4329	0.7452175217	0.5966744288
4330	0.7452196272	0.5966753626
4331	0.745217135	0.5966762503
4332	0.7452150725	0.5966781586
4333	0.745222678	0.5966746737
4334	0.74522893	0.5966710474
4335	0.7452298323	0.5966693609
4336	0.7452298538	0.5966692848
4337	0.7452249124	0.5966732548
4338	0.7452281565	0.596670744
4339	0.7452318519	0.5966690721
4340	0.7452339788	0.5966669428
4341	0.7452321097	0.5966680744
4342	0.7452308206	0.5966706379
4343	0.7452340648	0.5966683174
4344	0.7452376527	0.5966660266
4345	0.7452377386	0.596667522
4346	0.7452399945	0.5966668341
4347	0.7452369007	0.5966692535
4348	0.7452393714	0.5966668149
4349	0.7452364925	0.5966671326
4350	0.7452352034	0.5966690948
4351	0.7452354398	0.5966690888
4352	0.7452348382	0.5966692217
4353	0.7452389417	0.5966669979
4354	0.7452425726	0.5966662013
4355	0.7452348382	0.5966727086
4356	0.7452380179	0.5966707576
4357	0.7452355902	0.5966722834
4358	0.7452366429	0.5966725715
4359	0.7452397366	0.5966680189
4360	0.7452353109	0.5966712243
4361	0.7452398011	0.5966689474
4362	0.7452433031	0.5966661831
4363	0.745240639	0.5966679941
4364	0.7452408538	0.5966677321
4365	0.745241305	0.5966669292
4366	0.7452332054	0.5966735625
4367	0.745230928	0.5966770232
4368	0.7452303694	0.5966785912
4369	0.7452262015	0.5966781954
4370	0.7452244397	0.5966805821
4371	0.745228221	0.5966777373
4372	0.7452293812	0.5966765547
4373	0.7452298108	0.5966757116
4374	0.7452272327	0.5966816298
4375	0.7452310784	0.5966782527
4376	0.7452280706	0.5966811314
4377	0.7452365355	0.596673626
4378	0.745242723	0.5966683345
4379	0.7452432601	0.5966678128
4380	0.7452426585	0.5966706741
4381	0.745246182	0.5966679824
4382	0.7452403597	0.5966742319
4383	0.7452461605	0.5966697921
4384	0.7452428304	0.596672944
4385	0.74524268	0.5966726771
4386	0.7452391995	0.5966771716
4387	0.7452414339	0.596675421
4388	0.7452434105	0.5966740218
4389	0.7452400374	0.5966740471
4390	0.7452428734	0.5966705862
4391	0.7452375452	0.5966754214
4392	0.7452379749	0.5966748599
4393	0.7452390491	0.5966732473
4394	0.7452355902	0.5966770892
4395	0.7452393499	0.596674425
4396	0.7452425511	0.5966724428
4397	0.7452395003	0.5966745695
4398	0.7452391781	0.5966737267
4399	0.7452399085	0.5966714637
4400	0.7452389632	0.5966722184
4401	0.7452368363	0.5966731438
4402	0.7452434535	0.5966700339
4403	0.7452375452	0.596673621
4404	0.7452347737	0.5966736354
4405	0.7452331409	0.5966741407
4406	0.7452323675	0.5966776492
4407	0.7452291019	0.5966813382
4408	0.7452313148	0.5966793366
4409	0.74523168	0.5966788409
4410	0.7452332698	0.5966751942
4411	0.7452328187	0.5966763269
4412	0.7452306917	0.5966782923
4413	0.7452320237	0.596679831
4414	0.7452381683	0.5966754006
4415	0.7452397152	0.5966737586
4416	0.74524543	0.5966711789
4417	0.7452429378	0.596673424
4418	0.7452444417	0.5966724012
4419	0.7452469339	0.5966704641
4420	0.7452470414	0.5966734287
4421	0.7452442699	0.5966763169
4422	0.7452482445	0.5966724849
4423	0.7452439046	0.5966765909
4424	0.7452443773	0.5966765806
4425	0.7452467621	0.596674021
4426	0.7452424007	0.5966776746
4427	0.7452472992	0.5966728729
4428	0.7452465257	0.5966766593
4429	0.7452470414	0.5966751596
4430	0.7452463968	0.5966761535
4431	0.745242723	0.5966778665
4432	0.7452390706	0.5966810391
4433	0.7452381898	0.5966822828
4434	0.7452299183	0.5966871642
4435	0.7452256858	0.5966891135
4436	0.7452278772	0.5966886368
4437	0.7452334632	0.5966846656
4438	0.7452374593	0.5966823338
4439	0.7452333987	0.5966905311
4440	0.7452423792	0.5966836161
4441	0.7452355902	0.5966902991
4442	0.7452344944	0.5966938199
4443	0.7452328401	0.5966950221
4444	0.7452322386	0.5966959537
4445	0.7452363851	0.5966867749
4446	0.7452339573	0.596688782
4447	0.7452371585	0.5966859321
4448	0.7452373734	0.5966879095
4449	0.745239264	0.5966855747
4450	0.7452421429	0.5966834214
4451	0.7452445706	0.5966817059
4452	0.7452555277	0.5966717847
4453	0.7452561078	0.596671343
4454	0.7452532074	0.5966731181
4455	0.7452566879	0.5966696519
4456	0.7452684613	0.5966628558
4457	0.745274434	0.5966596158
4458	0.745265475	0.596670469
4459	0.7452704594	0.5966679008
4460	0.7452636059	0.5966727597
4461	0.7452625102	0.5966742761
4462	0.7452535082	0.596678472
4463	0.7452526918	0.5966786164
4464	0.7452513812	0.596679237
4465	0.7452485668	0.596684258
4466	0.745254475	0.5966803144
4467	0.7452505004	0.5966843705
4468	0.7452532504	0.5966813103
4469	0.7452556351	0.5966800957
4470	0.745255764	0.5966799609
4471	0.7452631117	0.5966742657
4472	0.745264057	0.5966725634
4473	0.7452590082	0.5966765224
4474	0.7452642504	0.5966727105
4475	0.7452599965	0.5966751405
4476	0.7452679887	0.5966732329
4477	0.7452674731	0.5966741978
4478	0.745264766	0.5966758693
4479	0.7452688481	0.5966726395
4480	0.7452762817	0.5966659729
4481	0.7452790317	0.5966658327
4482	0.7452807504	0.5966659194
4483	0.7452813735	0.5966653219
4484	0.7452795688	0.596669132
4485	0.7452812661	0.596666533
4486	0.7452849184	0.5966639716
4487	0.7452883989	0.5966625637
4488	0.7452868305	0.5966649477
4489	0.7452851547	0.5966665053
4490	0.7452869165	0.596665582
4491	0.7452886567	0.5966646121
4492	0.7452856704	0.5966680881
4493	0.7452803637	0.5966710928
4494	0.7452757875	0.5966746127
4495	0.7452763246	0.5966758947
4496	0.7452725434	0.5966795091
4497	0.7452721996	0.5966804418
4498	0.7452684399	0.5966821628
4499	0.7452679027	0.5966846726
4500	0.7452683539	0.5966841656
4501	0.7452629613	0.5966915251
4502	0.7452656684	0.5966888233
4503	0.7452699867	0.5966846905
4504	0.7452690414	0.5966869529
4505	0.7452709965	0.5966865324
4506	0.7452753578	0.5966838086
4507	0.7452741332	0.5966834756
4508	0.7452706528	0.59668527
4509	0.7452750785	0.5966807252
4510	0.7452806215	0.5966773863
4511	0.7452772055	0.596683454
4512	0.7452732309	0.5966844244
4513	0.7452686332	0.5966875683
4514	0.7452638207	0.5966917513
4515	0.745261307	0.5966954131
4516	0.7452595453	0.5966961803
4517	0.7452567523	0.5966958633
4518	0.7452540023	0.5966994146
4519	0.7452583207	0.5966966897
4520	0.7452586859	0.5966952635
4521	0.745257934	0.596696262
4522	0.7452570101	0.596698383
4523	0.7452564945	0.5966983697
4524	0.745258557	0.5966982222
4525	0.7452617582	0.5966963535
4526	0.7452608129	0.5966960856
4527	0.7452631762	0.5966937233
4528	0.7452693207	0.596688263
4529	0.7452717914	0.596687117
4530	0.7452721996	0.5966851398
4531	0.7452723715	0.5966867578
4532	0.7452718559	0.5966901617
4533	0.7452676234	0.5966912046
4534	0.7452674086	0.5966944297
4535	0.7452734887	0.5966903826
4536	0.7452766254	0.596688645
4537	0.7452798481	0.5966856221
4538	0.7452787739	0.5966858166
4539	0.7452744985	0.5966871351
4540	0.745282061	0.5966814523
4541	0.7452825336	0.5966818432
4542	0.7452835219	0.5966808673
4543	0.7452854985	0.5966767073
4544	0.7452926313	0.5966723942
4545	0.7452933403	0.5966714637
4546	0.7452968208	0.5966659611
4547	0.74529377	0.596669678
4548	0.745291729	0.5966700165
4549	0.7452932544	0.5966707947
4550	0.7452910415	0.5966722434
4551	0.7452850044	0.596679719
4552	0.7452849184	0.5966793634
4553	0.7452812016	0.5966806886
4554	0.7452802563	0.5966816121
4555	0.7452802993	0.596681566
4556	0.7452809868	0.5966810047
4557	0.745282104	0.5966811568
4558	0.7452880766	0.5966759265
4559	0.7452907622	0.5966752237
4560	0.745294479	0.5966717338
4561	0.7452922876	0.5966729229
4562	0.7452883344	0.5966767798
4563	0.7452867661	0.5966792974
4564	0.7452826411	0.5966828728
4565	0.7452825766	0.5966822101
4566	0.7452883774	0.5966779884
4567	0.7452848754	0.5966831018
4568	0.7452828774	0.5966825151
4569	0.7452848754	0.5966814358
4570	0.7452902036	0.5966775524
4571	0.7452877114	0.5966797081
4572	0.7452893227	0.5966788473
4573	0.7452929966	0.5966765801
4574	0.7452939634	0.5966751499
4575	0.7452906118	0.5966798081
4576	0.745293018	0.596677638
4577	0.7452949516	0.5966762176
4578	0.7452941782	0.5966777391
4579	0.7452960474	0.5966778584
4580	0.7452940063	0.596678229
4581	0.7452924595	0.5966798134
4582	0.745296563	0.596677373
4583	0.7452934477	0.5966795728
4584	0.7452907837	0.5966825535
4585	0.7452957681	0.5966777261
4586	0.7452982388	0.5966761416
4587	0.7453012896	0.5966757263
4588	0.7453036314	0.5966743342
4589	0.7453029868	0.5966744732
4590	0.7453079927	0.5966701447
4591	0.7453091958	0.5966686073
4592	0.7453045337	0.5966728608
4593	0.7452968852	0.5966798506
4594	0.7452952739	0.5966824592
4595	0.7452911919	0.5966842735
4596	0.7452861215	0.5966883881
4597	0.7452841665	0.5966918237
4598	0.7452831782	0.5966932725
4599	0.7452841879	0.5966945582
4600	0.7452871958	0.5966936157
4601	0.7452895161	0.5966915434
4602	0.7452888501	0.596692336
4603	0.7452961548	0.5966857611
4604	0.7452992915	0.5966821091
4605	0.745304856	0.5966768496
4606	0.7453088736	0.5966745373
4607	0.7453066177	0.5966762853
4608	0.7453139869	0.5966704422
4609	0.7453156197	0.5966701432
4610	0.7453137076	0.5966721858
4611	0.7453119458	0.5966748012
4612	0.7453086802	0.5966770534
4613	0.7453106353	0.5966762447
4614	0.7453150826	0.5966708607
4615	0.7453189927	0.5966667362
4616	0.745317983	0.5966659761
4617	0.7453217857	0.5966641309
4618	0.7453189712	0.5966643895
4619	0.7453263834	0.5966588183
4620	0.7453277799	0.5966591652
4621	0.7453287681	0.5966579041
4622	0.7453363522	0.596652368
4623	0.7453319264	0.5966558961
4624	0.7453315396	0.5966559908
4625	0.7453233756	0.5966610153
4626	0.7453229459	0.5966622236
4627	0.7453211197	0.5966652258
4628	0.7453211197	0.596664563
4629	0.7453209908	0.596665404
4630	0.745317231	0.5966666687
4631	0.7453224302	0.5966622965
4632	0.7453258677	0.5966593444
4633	0.7453277154	0.5966581217
4634	0.7453308736	0.5966549037
4635	0.7453297135	0.5966555729
4636	0.7453377057	0.5966509712
4637	0.7453362877	0.5966490671
4638	0.7453325924	0.5966525179
4639	0.7453375768	0.5966483604
4640	0.7453357076	0.5966493205
4641	0.745332442	0.5966526586
4642	0.7453369322	0.5966495015
4643	0.745337276	0.5966499121
4644	0.7453401119	0.5966459843
4645	0.7453302506	0.5966550255
4646	0.7453313678	0.5966557309
4647	0.7453292408	0.5966576082
4648	0.7453337096	0.5966534799
4649	0.745324149	0.5966641435
4650	0.7453233756	0.5966646301
4651	0.7453278013	0.5966619735
4652	0.7453254166	0.5966663239
4653	0.7453256529	0.5966660633
4654	0.7453289615	0.5966656918
4655	0.7453338814	0.5966611059
4656	0.7453313463	0.5966621
4657	0.7453381783	0.5966580025
4658	0.7453403268	0.5966576556
4659	0.7453410787	0.5966588514
4660	0.7453366744	0.59666283
4661	0.7453388229	0.5966612626
4662	0.7453423248	0.5966586337
4663	0.7453484694	0.5966542058
4664	0.7453456334	0.5966549455
4665	0.7453395104	0.5966590591
4666	0.7453470299	0.5966535337
4667	0.7453464069	0.5966544859
4668	0.7453470514	0.5966535106
4669	0.7453426471	0.5966572313
4670	0.7453426686	0.5966558376
4671	0.7453444948	0.5966552896
4672	0.7453443444	0.5966574695
4673	0.7453452252	0.5966562493
4674	0.7453341178	0.596665352
4675	0.7453387154	0.5966621805
4676	0.7453394029	0.5966616237
4677	0.7453419166	0.5966600688
4678	0.7453512624	0.5966536062
4679	0.7453486198	0.5966634112
4680	0.7453459557	0.5966666813
4681	0.7453418307	0.5966691929
4682	0.7453411002	0.5966701968
4683	0.7453394889	0.5966720453
4684	0.7453409283	0.596670638
4685	0.7453456764	0.596665095
4686	0.7453452467	0.5966662079
4687	0.7453417018	0.5966709328
4688	0.7453413151	0.5966707462
4689	0.7453422174	0.5966719398
4690	0.7453450748	0.5966681494
4691	0.7453478893	0.5966662083
4692	0.7453491354	0.5966639114
4693	0.7453472877	0.5966669327
4694	0.7453439147	0.5966712016
4695	0.7453418522	0.5966724684
4696	0.7453443229	0.5966713499
4697	0.745348319	0.5966670318
4698	0.7453398111	0.5966772695
4699	0.7453377057	0.5966790681
4700	0.7453353424	0.5966796339
4701	0.7453373834	0.5966772951
4702	0.7453383932	0.5966763342
4703	0.7453409283	0.5966774633
4704	0.7453435494	0.5966755152
4705	0.7453373834	0.5966800071
4706	0.7453385651	0.5966781426
4707	0.7453350631	0.5966792132
4708	0.7453341607	0.5966807244
4709	0.7453349986	0.5966792692
4710	0.7453368033	0.5966800866
4711	0.7453369537	0.5966800766
4712	0.7453364596	0.5966807064
4713	0.7453368248	0.5966815571
4714	0.7453312818	0.5966860204
4715	0.7453293267	0.5966877482
4716	0.7453299283	0.5966876617
4717	0.7453332799	0.5966854123
4718	0.7453378561	0.5966815605
4719	0.7453339029	0.5966838472
4720	0.7453306158	0.5966863725
4721	0.7453299068	0.5966872823
4722	0.7453239556	0.596695319
4723	0.745324772	0.5966929846
4724	0.7453177896	0.5966981831
4725	0.7453177466	0.5966984901
4726	0.7453180044	0.5966996846
4727	0.7453178111	0.5966995786
4728	0.7453140943	0.5967022138
4729	0.7453133638	0.5967033103
4730	0.7453118384	0.5967040524
4731	0.7453060591	0.5967083796
4732	0.7453086157	0.5967077198
4733	0.7453080357	0.596707165
4734	0.7453036099	0.596711908
4735	0.7453084009	0.596708283
4736	0.7453077779	0.596710261
4737	0.7453056294	0.5967121353
4738	0.7453028364	0.5967157023
4739	0.7452995278	0.5967181589
4740	0.7452987759	0.5967199456
4741	0.7452938774	0.5967243163
4742	0.7452960903	0.5967256216
4743	0.7452969067	0.5967236348
4744	0.7452948872	0.5967258304
4745	0.7452906333	0.5967296185
4746	0.7452900532	0.5967302524
4747	0.7452901391	0.5967300618
4748	0.7452926313	0.5967277927
4749	0.7452925239	0.5967278289
4750	0.7452877758	0.5967320655
4751	0.7452862934	0.5967324929
4752	0.7452891938	0.5967309644
4753	0.7452858637	0.5967332241
4754	0.7452938345	0.5967267698
4755	0.7452885493	0.5967298082
4756	0.7452899887	0.5967278448
4757	0.7452906548	0.5967271017
4758	0.7452898598	0.5967275074
4759	0.7452904829	0.5967273631
4760	0.7452937056	0.5967259733
4761	0.7452934263	0.5967266499
4762	0.7452912134	0.5967287409
4763	0.7452925024	0.5967257823
4764	0.7452974224	0.5967223153
4765	0.7452941138	0.5967281879
4766	0.7452953384	0.5967263766
4767	0.7453002583	0.5967218564
4768	0.7453003228	0.5967210585
4769	0.7452978091	0.5967260015
4770	0.7453039536	0.5967220063
4771	0.7453035454	0.5967225949
4772	0.7453046411	0.5967211754
4773	0.745295854	0.5967265691
4774	0.7453016548	0.596722128
4775	0.7453033091	0.5967215919
4776	0.7453047915	0.5967195773
4777	0.7453079497	0.5967185208
4778	0.7453047486	0.5967238233
4779	0.7453047486	0.596724092
4780	0.745306897	0.5967215289
4781	0.7453106997	0.5967202494
4782	0.7453094966	0.5967219766
4783	0.7453043189	0.5967251788
4784	0.7453050708	0.5967269411
4785	0.7453019126	0.596729751
4786	0.7453025571	0.5967322787
4787	0.7453004946	0.5967341049
4788	0.7452982603	0.5967364327
4789	0.7453001294	0.596734265
4790	0.7452977661	0.5967359926
4791	0.7453014399	0.5967342567
4792	0.7453019341	0.5967342136
4793	0.7453034165	0.5967320058
4794	0.7452983247	0.5967377801
4795	0.7452991841	0.5967378749
4796	0.7453004087	0.5967354571
4797	0.745296477	0.596741392
4798	0.7452920512	0.596745347
4799	0.7452911274	0.5967472337
4800	0.7452915571	0.5967465405
4801	0.7452937056	0.5967454206
4802	0.7452918149	0.5967447538
4803	0.7452981958	0.5967380769
4804	0.7452946938	0.596742962
4805	0.7452936841	0.5967440349
4806	0.7452951235	0.5967431824
4807	0.7452922661	0.5967470288
4808	0.745296563	0.5967456807
4809	0.7452947583	0.5967466019
4810	0.7452975298	0.5967448664
4811	0.745298647	0.596746277
4812	0.7453002153	0.5967420652
4813	0.7453013755	0.5967432017
4814	0.7453003657	0.5967445362
4815	0.7452976157	0.5967465729
4816	0.7452961333	0.596748405
4817	0.7452980884	0.5967468207
4818	0.7453011821	0.5967457882
4819	0.7453012681	0.5967445391
4820	0.7453014829	0.5967430038
4821	0.745304104	0.596742505
4822	0.7453021919	0.5967453943
4823	0.7452958325	0.5967491821
4824	0.745299936	0.5967471172
4825	0.7453002798	0.5967492682
4826	0.7452995278	0.5967503855
4827	0.7453076704	0.5967425691
4828	0.7453107857	0.5967414316
4829	0.7453098833	0.5967437841
4830	0.7453116021	0.5967414118
4831	0.7453105708	0.5967409766
4832	0.7453057583	0.5967454313
4833	0.745308315	0.5967442344
4834	0.745313149	0.5967403905
4835	0.7453166939	0.5967374766
4836	0.7453160064	0.5967370381
4837	0.7453156197	0.596736879
4838	0.7453159419	0.5967369646
4839	0.7453159849	0.5967385671
4840	0.7453218502	0.5967334285
4841	0.7453211197	0.5967361566
4842	0.745320024	0.5967353194
4843	0.7453184771	0.5967352254
4844	0.7453205396	0.5967332265
4845	0.7453185201	0.5967359183
4846	0.7453216138	0.5967342083
4847	0.7453165435	0.5967385628
4848	0.7453178326	0.5967373113
4849	0.745319938	0.5967359626
4850	0.7453247506	0.5967326071
4851	0.745324858	0.5967340027
4852	0.7453240845	0.5967354345
4853	0.7453279088	0.5967318216
4854	0.7453291978	0.5967312892
4855	0.7453315611	0.5967293198
4856	0.7453299498	0.5967312897
4857	0.74533111	0.5967302202
4858	0.7453286607	0.5967325102
4859	0.7453268775	0.5967346787
4860	0.7453189068	0.5967395916
4861	0.745313063	0.5967446187
4862	0.7453142662	0.5967429138
4863	0.7453207759	0.5967375836
4864	0.745322817	0.5967359433
4865	0.7453228814	0.5967361388
4866	0.7453242779	0.5967366515
4867	0.7453270064	0.5967331154
4868	0.745330401	0.5967280475
4869	0.7453297349	0.5967280418
4870	0.7453314752	0.596726805
4871	0.745328983	0.5967288655
4872	0.7453207115	0.5967367016
4873	0.7453202603	0.5967370249
4874	0.74531794	0.5967400779
4875	0.745314438	0.5967419295
4876	0.7453122681	0.5967467595
4877	0.7453134497	0.5967475193
4878	0.7453155337	0.5967459836
4879	0.7453123755	0.5967465501
4880	0.7453119888	0.5967475621
4881	0.7453162642	0.5967463736
4882	0.7453158345	0.5967464535
4883	0.7453160494	0.5967451464
4884	0.7453168013	0.5967446964
4885	0.7453177896	0.5967426113
4886	0.7453234615	0.5967381105
4887	0.7453169732	0.5967445483
4888	0.7453157271	0.5967460034
4889	0.7453143521	0.5967470104
4890	0.7453172525	0.5967453357
4891	0.745312397	0.5967498282
4892	0.7453189283	0.5967447316
4893	0.7453226236	0.5967423471
4894	0.7453301646	0.5967346742
4895	0.7453307447	0.5967362145
4896	0.7453333658	0.5967353162
4897	0.7453362018	0.5967332798
4898	0.7453373404	0.5967327966
4899	0.7453329576	0.5967354601
4900	0.7453346119	0.5967342135
4901	0.7453381139	0.5967313756
4902	0.7453393815	0.596729413
4903	0.7453378775	0.5967309785
4904	0.7453370182	0.596732286
4905	0.7453343326	0.5967346445
4906	0.7453349342	0.5967336835
4907	0.7453328287	0.5967351561
4908	0.7453336021	0.5967344756
4909	0.7453339674	0.5967332794
4910	0.7453305943	0.5967366591
4911	0.7453302291	0.5967365854
4912	0.7453364596	0.5967332697
4913	0.7453256529	0.5967410564
4914	0.7453254381	0.5967464289
4915	0.7453269849	0.5967462167
4916	0.7453312174	0.5967430493
4917	0.7453319693	0.5967426807
4918	0.7453333228	0.5967416148
4919	0.7453422819	0.5967348818
4920	0.7453450104	0.5967322508
4921	0.7453459342	0.59673138
4922	0.745342067	0.5967341809
4923	0.7453362018	0.5967387408
4924	0.7453335592	0.5967423165
4925	0.7453365025	0.5967396008
4926	0.7453442799	0.5967320626
4927	0.7453471159	0.5967303086
4928	0.7453498444	0.5967271179
4929	0.745353153	0.5967233515
4930	0.745355237	0.5967216957
4931	0.7453435709	0.5967323668
4932	0.7453479108	0.5967276474
4933	0.7453440866	0.5967304962
4934	0.7453489205	0.5967265593
4935	0.7453496081	0.5967242837
4936	0.7453498014	0.5967252395
4937	0.7453489205	0.5967268702
4938	0.7453509401	0.596724262
4939	0.7453445377	0.5967291312
4940	0.7453408639	0.5967316021
4941	0.7453447741	0.5967276477
4942	0.7453432916	0.5967297474
4943	0.745343442	0.5967306593
4944	0.7453381783	0.5967334449
4945	0.7453376197	0.5967334466
4946	0.7453367174	0.5967357625
4947	0.7453439791	0.5967303007
4948	0.7453494791	0.5967247636
4949	0.7453480397	0.5967282918
4950	0.7453398756	0.5967359459
4951	0.7453397682	0.596737135
4952	0.7453398541	0.5967383234
4953	0.7453468366	0.5967358167
4954	0.7453385865	0.5967429475
4955	0.7453347838	0.596745011
4956	0.7453255455	0.5967557946
4957	0.7453281021	0.5967545148
4958	0.7453302935	0.5967546553
4959	0.7453337096	0.5967517699
4960	0.7453309596	0.5967545876
4961	0.7453278873	0.5967569565
4962	0.7453279947	0.5967556278
4963	0.7453302506	0.5967549058
4964	0.7453268775	0.5967581887
4965	0.7453194654	0.5967666103
4966	0.7453150611	0.5967684479
4967	0.7453107642	0.5967723433
4968	0.7453148248	0.596770016
4969	0.7453140728	0.5967714993
4970	0.7453091529	0.5967766162
4971	0.7453106353	0.5967745109
4972	0.7453129771	0.5967734072
4973	0.7453104204	0.5967744398
4974	0.745313106	0.596773786
4975	0.7453141587	0.5967725293
4976	0.7453153619	0.5967695693
4977	0.7453173599	0.5967660527
4978	0.7453175318	0.5967672744
4979	0.7453213775	0.5967670836
4980	0.7453167369	0.5967692138
4981	0.7453204322	0.5967679363
4982	0.7453221295	0.5967667942
4983	0.7453229244	0.5967650328
4984	0.7453218931	0.5967646577
4985	0.7453239986	0.5967629577
4986	0.7453328502	0.5967573569
4987	0.7453309596	0.5967594365
4988	0.7453316041	0.5967613837
4989	0.7453334732	0.5967628658
4990	0.745342819	0.5967554657
4991	0.7453468795	0.596752168
4992	0.7453480397	0.5967512564
4993	0.745349028	0.5967511101
4994	0.7453465787	0.5967551235
4995	0.7453519069	0.5967496298
4996	0.7453460416	0.5967547822
4997	0.7453467721	0.5967533644
4998	0.7453493717	0.5967523349
4999	0.7453559889	0.5967495381
5000	0.7453561608	0.5967510814
5001	0.7453580944	0.5967471217
5002	0.7453493717	0.5967543364
5003	0.7453510475	0.5967536917
5004	0.7453418092	0.5967641632
5005	0.7453421959	0.5967649267
5006	0.7453435065	0.5967627058
5007	0.7453448385	0.5967617645
5008	0.7453477819	0.5967612329
5009	0.7453451178	0.5967659934
5010	0.7453394889	0.5967697426
5011	0.7453351061	0.5967755643
5012	0.7453374479	0.5967750323
5013	0.7453353639	0.596777842
5014	0.7453367818	0.596776799
5015	0.7453364166	0.5967757846
5016	0.7453362662	0.596775686
5017	0.745343399	0.5967708271
5018	0.7453495006	0.5967660218
5019	0.7453532819	0.5967630802
5020	0.7453528307	0.5967626428
5021	0.7453491139	0.5967667737
5022	0.7453528307	0.5967639417
5023	0.745353776	0.5967649429
5024	0.745353067	0.5967687922
5025	0.7453475455	0.5967738982
5026	0.7453410143	0.5967812973
5027	0.7453370826	0.5967828916
5028	0.7453367818	0.5967835715
5029	0.7453399615	0.5967824958
5030	0.7453357076	0.596785007
5031	0.7453353424	0.5967852634
5032	0.7453369537	0.5967840823
5033	0.7453334518	0.5967871509
5034	0.7453305084	0.5967888386
5035	0.7453301861	0.5967904034
5036	0.7453263404	0.5967939124
5037	0.7453305299	0.5967892031
5038	0.7453343756	0.5967872785
5039	0.7453351061	0.5967873809
5040	0.7453337955	0.5967873692
5041	0.7453337096	0.5967892372
5042	0.7453260826	0.5967944688
5043	0.7453269849	0.5967959994
5044	0.7453266412	0.5967966599
5045	0.7453288326	0.5967978263
5046	0.7453264693	0.5967978623
5047	0.7453251373	0.5967995231
5048	0.7453206685	0.5968028832
5049	0.7453228599	0.5968011734
5050	0.7453258033	0.596799626
5051	0.7453299928	0.5967950685
5052	0.7453281881	0.596795415
5053	0.7453259537	0.5967963999
5054	0.7453257174	0.5967964809
5055	0.7453223013	0.5967994
5056	0.7453171236	0.5968034056
5057	0.7453201959	0.5968022164
5058	0.745326942	0.5967955385
5059	0.7453214849	0.5967988607
5060	0.7453201959	0.5968018621
5061	0.7453240631	0.5967992232
5062	0.7453235474	0.5968007411
5063	0.7453256744	0.5967999186
5064	0.7453274146	0.5968015087
5065	0.7453261685	0.5968013993
5066	0.745326233	0.5968016936
5067	0.7453236334	0.5968050577
5068	0.7453251802	0.5968036229
5069	0.7453273072	0.5968014647
5070	0.7453254381	0.5968020765
5071	0.7453244498	0.5968045307
5072	0.7453293697	0.5967998234
5073	0.7453297349	0.5968008116
5074	0.7453292623	0.5968011946
5075	0.7453272213	0.5968020498
5076	0.7453256314	0.5968051574
5077	0.7453277584	0.5968044171
5078	0.7453252447	0.5968057835
5079	0.7453255455	0.5968062828
5080	0.7453174244	0.5968169252
5081	0.7453174029	0.5968193298
5082	0.7453192291	0.5968184897
5083	0.7453171666	0.5968199803
5084	0.7453127193	0.5968219963
5085	0.7453148892	0.596820971
5086	0.7453207974	0.596816234
5087	0.745323483	0.5968158493
5088	0.745328274	0.5968135211
5089	0.7453302291	0.5968119352
5090	0.7453316256	0.5968121289
5091	0.7453307017	0.5968132694
5092	0.7453298639	0.5968119756
5093	0.745328983	0.5968157492
5094	0.7453293482	0.5968144985
5095	0.7453268345	0.5968179053
5096	0.7453306803	0.5968134068
5097	0.7453276295	0.5968143641
5098	0.7453307662	0.5968132497
5099	0.7453319693	0.5968132542
5100	0.7453343971	0.5968111592
5101	0.7453394029	0.5968094109
5102	0.7453399401	0.5968109101
5103	0.7453408639	0.5968110309
5104	0.7453404127	0.5968110859
5105	0.7453417018	0.596810083
5106	0.7453404127	0.5968104782
5107	0.7453415944	0.5968096607
5108	0.7453398111	0.5968116228
5109	0.7453444303	0.5968088806
5110	0.7453424108	0.5968112528
5111	0.7453421744	0.596811703
5112	0.7453442369	0.5968106441
5113	0.7453403912	0.5968140991
5114	0.745349651	0.5968072178
5115	0.7453507038	0.5968088722
5116	0.7453584811	0.5968021824
5117	0.7453604147	0.5968009433
5118	0.7453665808	0.5967967269
5119	0.7453681921	0.5967950591
5120	0.745361403	0.5967997371
5121	0.7453617468	0.5968015933
5122	0.7453667741	0.5967970082
5123	0.745366237	0.5967978168
5124	0.7453687292	0.5967939931
5125	0.7453701042	0.5967937045
